,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
13952,HGNN,3,32,0.001,9,56,0.39500001072883606,0.5833333134651184,0.44200000166893005
13953,HGNN,3,32,0.001,9,57,0.39500001072883606,0.6000000238418579,0.421999990940094
13954,HGNN,3,32,0.001,9,58,0.39100000262260437,0.5833333134651184,0.4059999883174896
13955,HGNN,3,32,0.001,9,59,0.3869999945163727,0.550000011920929,0.4020000100135803
13956,HGNN,3,32,0.001,9,6,0.18000000715255737,0.3333333432674408,0.19599999487400055
13957,HGNN,3,32,0.001,9,60,0.3840000033378601,0.5833333134651184,0.3959999978542328
13958,HGNN,3,32,0.001,9,61,0.38499999046325684,0.6000000238418579,0.39800000190734863
13959,HGNN,3,32,0.001,9,62,0.3840000033378601,0.6000000238418579,0.4059999883174896
13960,HGNN,3,32,0.001,9,63,0.47200000286102295,0.5666666626930237,0.4819999933242798
13961,HGNN,3,32,0.001,9,64,0.5440000295639038,0.6166666746139526,0.5199999809265137
13962,HGNN,3,32,0.001,9,65,0.5299999713897705,0.6000000238418579,0.5220000147819519
13963,HGNN,3,32,0.001,9,66,0.5270000100135803,0.5833333134651184,0.5019999742507935
13964,HGNN,3,32,0.001,9,67,0.5329999923706055,0.6000000238418579,0.5080000162124634
13965,HGNN,3,32,0.001,9,68,0.5429999828338623,0.6000000238418579,0.527999997138977
13966,HGNN,3,32,0.001,9,69,0.5490000247955322,0.6000000238418579,0.5540000200271606
13967,HGNN,3,32,0.001,9,7,0.18000000715255737,0.3333333432674408,0.19599999487400055
13968,HGNN,3,32,0.001,9,70,0.5519999861717224,0.5833333134651184,0.5419999957084656
13969,HGNN,3,32,0.001,9,71,0.597000002861023,0.6000000238418579,0.6179999709129333
13970,HGNN,3,32,0.001,9,72,0.4519999921321869,0.7666666507720947,0.48399999737739563
13971,HGNN,3,32,0.001,9,73,0.414000004529953,0.6499999761581421,0.4620000123977661
13972,HGNN,3,32,0.001,9,74,0.41100001335144043,0.6333333253860474,0.45399999618530273
13973,HGNN,3,32,0.001,9,75,0.41600000858306885,0.6333333253860474,0.44999998807907104
13974,HGNN,3,32,0.001,9,76,0.4129999876022339,0.6666666865348816,0.43799999356269836
13975,HGNN,3,32,0.001,9,77,0.4189999997615814,0.6499999761581421,0.4399999976158142
13976,HGNN,3,32,0.001,9,78,0.5130000114440918,0.6666666865348816,0.5440000295639038
13977,HGNN,3,32,0.001,9,79,0.6079999804496765,0.7333333492279053,0.593999981880188
13978,HGNN,3,32,0.001,9,8,0.41100001335144043,0.3333333432674408,0.3880000114440918
13979,HGNN,3,32,0.001,9,80,0.5640000104904175,0.7666666507720947,0.5339999794960022
13980,HGNN,3,32,0.001,9,81,0.550000011920929,0.6499999761581421,0.5400000214576721
13981,HGNN,3,32,0.001,9,82,0.5759999752044678,0.6499999761581421,0.5600000023841858
13982,HGNN,3,32,0.001,9,83,0.597000002861023,0.6833333373069763,0.6039999723434448
13983,HGNN,3,32,0.001,9,84,0.5799999833106995,0.7666666507720947,0.5799999833106995
13984,HGNN,3,32,0.001,9,85,0.5289999842643738,0.7833333611488342,0.5619999766349792
13985,HGNN,3,32,0.001,9,86,0.49399998784065247,0.75,0.515999972820282
13986,HGNN,3,32,0.001,9,87,0.4790000021457672,0.6833333373069763,0.49399998784065247
13987,HGNN,3,32,0.001,9,88,0.47600001096725464,0.6666666865348816,0.4880000054836273
13988,HGNN,3,32,0.001,9,89,0.47699999809265137,0.6666666865348816,0.4959999918937683
13989,HGNN,3,32,0.001,9,9,0.4129999876022339,0.3333333432674408,0.3880000114440918
13990,HGNN,3,32,0.001,9,90,0.48899999260902405,0.6833333373069763,0.49000000953674316
13991,HGNN,3,32,0.001,9,91,0.49900001287460327,0.6666666865348816,0.492000013589859
13992,HGNN,3,32,0.001,9,92,0.5019999742507935,0.6499999761581421,0.5299999713897705
13993,HGNN,3,32,0.001,9,93,0.5099999904632568,0.6666666865348816,0.5339999794960022
13994,HGNN,3,32,0.001,9,94,0.5130000114440918,0.6666666865348816,0.5419999957084656
13995,HGNN,3,32,0.001,9,95,0.5139999985694885,0.6833333373069763,0.5460000038146973
13996,HGNN,3,32,0.001,9,96,0.5120000243186951,0.6666666865348816,0.5419999957084656
13997,HGNN,3,32,0.001,9,97,0.5199999809265137,0.6666666865348816,0.5379999876022339
13998,HGNN,3,32,0.001,9,98,0.5320000052452087,0.6666666865348816,0.5440000295639038
13999,HGNN,3,32,0.001,9,99,0.5360000133514404,0.699999988079071,0.5699999928474426
14000,HGNN,3,32,0.005,1,1,0.4129999876022339,0.3333333432674408,0.3880000114440918
14001,HGNN,3,32,0.005,1,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
14002,HGNN,3,32,0.005,1,100,0.7440000176429749,1.0,0.7680000066757202
14003,HGNN,3,32,0.005,1,11,0.18000000715255737,0.3333333432674408,0.19599999487400055
14004,HGNN,3,32,0.005,1,12,0.4129999876022339,0.3333333432674408,0.38999998569488525
14005,HGNN,3,32,0.005,1,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
14006,HGNN,3,32,0.005,1,14,0.4059999883174896,0.3333333432674408,0.421999990940094
14007,HGNN,3,32,0.005,1,15,0.3529999852180481,0.3499999940395355,0.3700000047683716
14008,HGNN,3,32,0.005,1,16,0.19599999487400055,0.4833333194255829,0.2160000056028366
14009,HGNN,3,32,0.005,1,17,0.45500001311302185,0.36666667461395264,0.4819999933242798
14010,HGNN,3,32,0.005,1,18,0.47600001096725464,0.5333333611488342,0.4480000138282776
14011,HGNN,3,32,0.005,1,19,0.5479999780654907,0.550000011920929,0.5460000038146973
14012,HGNN,3,32,0.005,1,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
14013,HGNN,3,32,0.005,1,20,0.5170000195503235,0.6166666746139526,0.5379999876022339
14014,HGNN,3,32,0.005,1,21,0.5199999809265137,0.6000000238418579,0.5479999780654907
14015,HGNN,3,32,0.005,1,22,0.5600000023841858,0.6333333253860474,0.5580000281333923
14016,HGNN,3,32,0.005,1,23,0.5960000157356262,0.6833333373069763,0.5960000157356262
14017,HGNN,3,32,0.005,1,24,0.5419999957084656,0.7333333492279053,0.5720000267028809
14018,HGNN,3,32,0.005,1,25,0.6079999804496765,0.6833333373069763,0.6420000195503235
14019,HGNN,3,32,0.005,1,26,0.6159999966621399,0.7833333611488342,0.6100000143051147
14020,HGNN,3,32,0.005,1,27,0.6510000228881836,0.800000011920929,0.6620000004768372
14021,HGNN,3,32,0.005,1,28,0.6740000247955322,0.8333333134651184,0.6899999976158142
14022,HGNN,3,32,0.005,1,29,0.6940000057220459,0.9166666865348816,0.7059999704360962
14023,HGNN,3,32,0.005,1,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
14024,HGNN,3,32,0.005,1,30,0.7020000219345093,0.949999988079071,0.699999988079071
14025,HGNN,3,32,0.005,1,31,0.722000002861023,0.8999999761581421,0.7279999852180481
14026,HGNN,3,32,0.005,1,32,0.7170000076293945,0.9666666388511658,0.734000027179718
14027,HGNN,3,32,0.005,1,33,0.7289999723434448,0.9833333492279053,0.7480000257492065
14028,HGNN,3,32,0.005,1,34,0.7360000014305115,0.9666666388511658,0.7419999837875366
14029,HGNN,3,32,0.005,1,35,0.7429999709129333,0.9833333492279053,0.7620000243186951
14030,HGNN,3,32,0.005,1,36,0.7509999871253967,0.9833333492279053,0.7639999985694885
14031,HGNN,3,32,0.005,1,37,0.7400000095367432,0.9833333492279053,0.7580000162124634
14032,HGNN,3,32,0.005,1,38,0.734000027179718,0.9833333492279053,0.7419999837875366
14033,HGNN,3,32,0.005,1,39,0.7570000290870667,0.9833333492279053,0.7639999985694885
14034,HGNN,3,32,0.005,1,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
14035,HGNN,3,32,0.005,1,40,0.7639999985694885,0.9833333492279053,0.7799999713897705
14036,HGNN,3,32,0.005,1,41,0.7549999952316284,0.9833333492279053,0.7639999985694885
14037,HGNN,3,32,0.005,1,42,0.7269999980926514,1.0,0.7419999837875366
14038,HGNN,3,32,0.005,1,43,0.7390000224113464,1.0,0.75
14039,HGNN,3,32,0.005,1,44,0.7570000290870667,1.0,0.7739999890327454
14040,HGNN,3,32,0.005,1,45,0.7559999823570251,1.0,0.7699999809265137
14041,HGNN,3,32,0.005,1,46,0.75,1.0,0.7620000243186951
14042,HGNN,3,32,0.005,1,47,0.7429999709129333,1.0,0.7480000257492065
14043,HGNN,3,32,0.005,1,48,0.7400000095367432,1.0,0.7519999742507935
14044,HGNN,3,32,0.005,1,49,0.7419999837875366,1.0,0.7559999823570251
14045,HGNN,3,32,0.005,1,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
14046,HGNN,3,32,0.005,1,50,0.7450000047683716,1.0,0.7599999904632568
14047,HGNN,3,32,0.005,1,51,0.7509999871253967,1.0,0.7699999809265137
14048,HGNN,3,32,0.005,1,52,0.7549999952316284,1.0,0.7720000147819519
14049,HGNN,3,32,0.005,1,53,0.7570000290870667,1.0,0.7739999890327454
14050,HGNN,3,32,0.005,1,54,0.7570000290870667,1.0,0.7720000147819519
14051,HGNN,3,32,0.005,1,55,0.7570000290870667,1.0,0.7699999809265137
14052,HGNN,3,32,0.005,1,56,0.7570000290870667,1.0,0.7699999809265137
14053,HGNN,3,32,0.005,1,57,0.7549999952316284,1.0,0.7680000066757202
14054,HGNN,3,32,0.005,1,58,0.7519999742507935,1.0,0.765999972820282
14055,HGNN,3,32,0.005,1,59,0.7509999871253967,1.0,0.7639999985694885
14056,HGNN,3,32,0.005,1,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
14057,HGNN,3,32,0.005,1,60,0.7509999871253967,1.0,0.7580000162124634
14058,HGNN,3,32,0.005,1,61,0.75,1.0,0.7580000162124634
14059,HGNN,3,32,0.005,1,62,0.7490000128746033,1.0,0.7599999904632568
14060,HGNN,3,32,0.005,1,63,0.7450000047683716,1.0,0.7620000243186951
14061,HGNN,3,32,0.005,1,64,0.7400000095367432,1.0,0.7620000243186951
14062,HGNN,3,32,0.005,1,65,0.7409999966621399,1.0,0.7639999985694885
14063,HGNN,3,32,0.005,1,66,0.7390000224113464,1.0,0.7620000243186951
14064,HGNN,3,32,0.005,1,67,0.7390000224113464,1.0,0.7620000243186951
14065,HGNN,3,32,0.005,1,68,0.7400000095367432,1.0,0.7599999904632568
14066,HGNN,3,32,0.005,1,69,0.7390000224113464,1.0,0.7559999823570251
14067,HGNN,3,32,0.005,1,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
14068,HGNN,3,32,0.005,1,70,0.7390000224113464,1.0,0.7540000081062317
14069,HGNN,3,32,0.005,1,71,0.7379999756813049,1.0,0.7559999823570251
14070,HGNN,3,32,0.005,1,72,0.7390000224113464,1.0,0.7580000162124634
14071,HGNN,3,32,0.005,1,73,0.7400000095367432,1.0,0.7580000162124634
14072,HGNN,3,32,0.005,1,74,0.7400000095367432,1.0,0.7580000162124634
14073,HGNN,3,32,0.005,1,75,0.7400000095367432,1.0,0.7580000162124634
14074,HGNN,3,32,0.005,1,76,0.7409999966621399,1.0,0.7580000162124634
14075,HGNN,3,32,0.005,1,77,0.7400000095367432,1.0,0.7580000162124634
14076,HGNN,3,32,0.005,1,78,0.7429999709129333,1.0,0.7580000162124634
14077,HGNN,3,32,0.005,1,79,0.7429999709129333,1.0,0.7599999904632568
14078,HGNN,3,32,0.005,1,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
14079,HGNN,3,32,0.005,1,80,0.7450000047683716,1.0,0.7620000243186951
14080,HGNN,3,32,0.005,1,81,0.7459999918937683,1.0,0.7639999985694885
14081,HGNN,3,32,0.005,1,82,0.7459999918937683,1.0,0.765999972820282
14082,HGNN,3,32,0.005,1,83,0.7459999918937683,1.0,0.765999972820282
14083,HGNN,3,32,0.005,1,84,0.7459999918937683,1.0,0.765999972820282
14084,HGNN,3,32,0.005,1,85,0.7459999918937683,1.0,0.765999972820282
14085,HGNN,3,32,0.005,1,86,0.7459999918937683,1.0,0.765999972820282
14086,HGNN,3,32,0.005,1,87,0.7459999918937683,1.0,0.765999972820282
14087,HGNN,3,32,0.005,1,88,0.7459999918937683,1.0,0.7639999985694885
14088,HGNN,3,32,0.005,1,89,0.7459999918937683,1.0,0.7639999985694885
14089,HGNN,3,32,0.005,1,9,0.18000000715255737,0.3333333432674408,0.19599999487400055
14090,HGNN,3,32,0.005,1,90,0.7450000047683716,1.0,0.7639999985694885
14091,HGNN,3,32,0.005,1,91,0.7450000047683716,1.0,0.765999972820282
14092,HGNN,3,32,0.005,1,92,0.7450000047683716,1.0,0.765999972820282
14093,HGNN,3,32,0.005,1,93,0.7450000047683716,1.0,0.765999972820282
14094,HGNN,3,32,0.005,1,94,0.7450000047683716,1.0,0.765999972820282
14095,HGNN,3,32,0.005,1,95,0.7450000047683716,1.0,0.7680000066757202
14096,HGNN,3,32,0.005,1,96,0.7440000176429749,1.0,0.7680000066757202
14097,HGNN,3,32,0.005,1,97,0.7440000176429749,1.0,0.7680000066757202
14098,HGNN,3,32,0.005,1,98,0.7440000176429749,1.0,0.7680000066757202
14099,HGNN,3,32,0.005,1,99,0.7440000176429749,1.0,0.7680000066757202
14100,HGNN,3,32,0.005,10,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
14101,HGNN,3,32,0.005,10,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
14102,HGNN,3,32,0.005,10,100,0.7509999871253967,1.0,0.7639999985694885
14103,HGNN,3,32,0.005,10,11,0.18000000715255737,0.3333333432674408,0.19599999487400055
14104,HGNN,3,32,0.005,10,12,0.18000000715255737,0.3333333432674408,0.19599999487400055
14105,HGNN,3,32,0.005,10,13,0.18000000715255737,0.3333333432674408,0.19599999487400055
14106,HGNN,3,32,0.005,10,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
14107,HGNN,3,32,0.005,10,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
14108,HGNN,3,32,0.005,10,16,0.40700000524520874,0.3333333432674408,0.41600000858306885
14109,HGNN,3,32,0.005,10,17,0.40700000524520874,0.3333333432674408,0.41600000858306885
14110,HGNN,3,32,0.005,10,18,0.40700000524520874,0.3333333432674408,0.41600000858306885
14111,HGNN,3,32,0.005,10,19,0.40700000524520874,0.3333333432674408,0.41600000858306885
14112,HGNN,3,32,0.005,10,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
14113,HGNN,3,32,0.005,10,20,0.18000000715255737,0.3333333432674408,0.19599999487400055
14114,HGNN,3,32,0.005,10,21,0.4129999876022339,0.3333333432674408,0.3880000114440918
14115,HGNN,3,32,0.005,10,22,0.4129999876022339,0.3333333432674408,0.3880000114440918
14116,HGNN,3,32,0.005,10,23,0.4129999876022339,0.3333333432674408,0.3880000114440918
14117,HGNN,3,32,0.005,10,24,0.38999998569488525,0.3333333432674408,0.39399999380111694
14118,HGNN,3,32,0.005,10,25,0.40700000524520874,0.3166666626930237,0.41600000858306885
14119,HGNN,3,32,0.005,10,26,0.40700000524520874,0.3333333432674408,0.41600000858306885
14120,HGNN,3,32,0.005,10,27,0.5770000219345093,0.3333333432674408,0.5419999957084656
14121,HGNN,3,32,0.005,10,28,0.40299999713897705,0.5166666507720947,0.38600000739097595
14122,HGNN,3,32,0.005,10,29,0.18000000715255737,0.3499999940395355,0.19599999487400055
14123,HGNN,3,32,0.005,10,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
14124,HGNN,3,32,0.005,10,30,0.18000000715255737,0.3333333432674408,0.19599999487400055
14125,HGNN,3,32,0.005,10,31,0.40700000524520874,0.3333333432674408,0.41600000858306885
14126,HGNN,3,32,0.005,10,32,0.48100000619888306,0.3333333432674408,0.4699999988079071
14127,HGNN,3,32,0.005,10,33,0.47600001096725464,0.4333333373069763,0.46000000834465027
14128,HGNN,3,32,0.005,10,34,0.18000000715255737,0.4333333373069763,0.19599999487400055
14129,HGNN,3,32,0.005,10,35,0.19499999284744263,0.3333333432674408,0.20200000703334808
14130,HGNN,3,32,0.005,10,36,0.43299999833106995,0.3333333432674408,0.44200000166893005
14131,HGNN,3,32,0.005,10,37,0.4779999852180481,0.6000000238418579,0.4659999907016754
14132,HGNN,3,32,0.005,10,38,0.4729999899864197,0.44999998807907104,0.4480000138282776
14133,HGNN,3,32,0.005,10,39,0.6340000033378601,0.4166666567325592,0.6060000061988831
14134,HGNN,3,32,0.005,10,4,0.40700000524520874,0.3333333432674408,0.41600000858306885
14135,HGNN,3,32,0.005,10,40,0.4819999933242798,0.6499999761581421,0.5019999742507935
14136,HGNN,3,32,0.005,10,41,0.34299999475479126,0.6166666746139526,0.38199999928474426
14137,HGNN,3,32,0.005,10,42,0.335999995470047,0.6000000238418579,0.3659999966621399
14138,HGNN,3,32,0.005,10,43,0.6240000128746033,0.6000000238418579,0.6079999804496765
14139,HGNN,3,32,0.005,10,44,0.6370000243186951,0.6833333373069763,0.6259999871253967
14140,HGNN,3,32,0.005,10,45,0.6079999804496765,0.6666666865348816,0.6000000238418579
14141,HGNN,3,32,0.005,10,46,0.4440000057220459,0.6666666865348816,0.4659999907016754
14142,HGNN,3,32,0.005,10,47,0.42399999499320984,0.6499999761581421,0.44200000166893005
14143,HGNN,3,32,0.005,10,48,0.652999997138977,0.6333333253860474,0.6320000290870667
14144,HGNN,3,32,0.005,10,49,0.6150000095367432,0.6666666865348816,0.6019999980926514
14145,HGNN,3,32,0.005,10,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
14146,HGNN,3,32,0.005,10,50,0.4560000002384186,0.699999988079071,0.49399998784065247
14147,HGNN,3,32,0.005,10,51,0.4560000002384186,0.6499999761581421,0.49399998784065247
14148,HGNN,3,32,0.005,10,52,0.4659999907016754,0.6499999761581421,0.49399998784065247
14149,HGNN,3,32,0.005,10,53,0.6539999842643738,0.6499999761581421,0.6439999938011169
14150,HGNN,3,32,0.005,10,54,0.6520000100135803,0.6666666865348816,0.6420000195503235
14151,HGNN,3,32,0.005,10,55,0.6520000100135803,0.6666666865348816,0.6399999856948853
14152,HGNN,3,32,0.005,10,56,0.6480000019073486,0.6666666865348816,0.6660000085830688
14153,HGNN,3,32,0.005,10,57,0.4359999895095825,0.8333333134651184,0.4620000123977661
14154,HGNN,3,32,0.005,10,58,0.4429999887943268,0.6499999761581421,0.47200000286102295
14155,HGNN,3,32,0.005,10,59,0.4580000042915344,0.6499999761581421,0.492000013589859
14156,HGNN,3,32,0.005,10,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
14157,HGNN,3,32,0.005,10,60,0.5289999842643738,0.6499999761581421,0.5440000295639038
14158,HGNN,3,32,0.005,10,61,0.6399999856948853,0.7333333492279053,0.6240000128746033
14159,HGNN,3,32,0.005,10,62,0.6449999809265137,0.6666666865348816,0.6399999856948853
14160,HGNN,3,32,0.005,10,63,0.6439999938011169,0.6666666865348816,0.6299999952316284
14161,HGNN,3,32,0.005,10,64,0.640999972820282,0.6666666865348816,0.6359999775886536
14162,HGNN,3,32,0.005,10,65,0.5640000104904175,0.6666666865348816,0.578000009059906
14163,HGNN,3,32,0.005,10,66,0.4650000035762787,0.800000011920929,0.4819999933242798
14164,HGNN,3,32,0.005,10,67,0.4779999852180481,0.6499999761581421,0.49799999594688416
14165,HGNN,3,32,0.005,10,68,0.6710000038146973,0.6499999761581421,0.6779999732971191
14166,HGNN,3,32,0.005,10,69,0.6290000081062317,0.8999999761581421,0.5920000076293945
14167,HGNN,3,32,0.005,10,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
14168,HGNN,3,32,0.005,10,70,0.6990000009536743,0.7666666507720947,0.7160000205039978
14169,HGNN,3,32,0.005,10,71,0.6489999890327454,0.9333333373069763,0.6579999923706055
14170,HGNN,3,32,0.005,10,72,0.6600000262260437,0.9166666865348816,0.6740000247955322
14171,HGNN,3,32,0.005,10,73,0.6800000071525574,0.9166666865348816,0.6980000138282776
14172,HGNN,3,32,0.005,10,74,0.6970000267028809,0.949999988079071,0.7179999947547913
14173,HGNN,3,32,0.005,10,75,0.6869999766349792,0.949999988079071,0.7039999961853027
14174,HGNN,3,32,0.005,10,76,0.6890000104904175,0.949999988079071,0.7080000042915344
14175,HGNN,3,32,0.005,10,77,0.6899999976158142,0.9666666388511658,0.7099999785423279
14176,HGNN,3,32,0.005,10,78,0.6919999718666077,0.9833333492279053,0.7120000123977661
14177,HGNN,3,32,0.005,10,79,0.7120000123977661,0.9833333492279053,0.7400000095367432
14178,HGNN,3,32,0.005,10,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
14179,HGNN,3,32,0.005,10,80,0.7289999723434448,1.0,0.7480000257492065
14180,HGNN,3,32,0.005,10,81,0.7269999980926514,1.0,0.7480000257492065
14181,HGNN,3,32,0.005,10,82,0.7239999771118164,1.0,0.7459999918937683
14182,HGNN,3,32,0.005,10,83,0.7110000252723694,1.0,0.7440000176429749
14183,HGNN,3,32,0.005,10,84,0.7200000286102295,1.0,0.7440000176429749
14184,HGNN,3,32,0.005,10,85,0.722000002861023,1.0,0.7519999742507935
14185,HGNN,3,32,0.005,10,86,0.7360000014305115,1.0,0.7599999904632568
14186,HGNN,3,32,0.005,10,87,0.7490000128746033,1.0,0.7699999809265137
14187,HGNN,3,32,0.005,10,88,0.7570000290870667,1.0,0.7739999890327454
14188,HGNN,3,32,0.005,10,89,0.7599999904632568,1.0,0.7839999794960022
14189,HGNN,3,32,0.005,10,9,0.40700000524520874,0.3333333432674408,0.41600000858306885
14190,HGNN,3,32,0.005,10,90,0.7630000114440918,1.0,0.7839999794960022
14191,HGNN,3,32,0.005,10,91,0.7599999904632568,1.0,0.7799999713897705
14192,HGNN,3,32,0.005,10,92,0.7559999823570251,1.0,0.7799999713897705
14193,HGNN,3,32,0.005,10,93,0.7590000033378601,1.0,0.777999997138977
14194,HGNN,3,32,0.005,10,94,0.7570000290870667,1.0,0.7720000147819519
14195,HGNN,3,32,0.005,10,95,0.7580000162124634,1.0,0.7620000243186951
14196,HGNN,3,32,0.005,10,96,0.7559999823570251,1.0,0.7620000243186951
14197,HGNN,3,32,0.005,10,97,0.7540000081062317,1.0,0.7599999904632568
